File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
ChunkSize: 276760
AudioFormat: 1
NumOfChan: 2
SamplesPerSec: 44100
bytesPerSec: 176400
bitsPerSample: 16
Tamanho dos dados: 276528
Numero de amostras: 138264

65534 65530 
65529 65527 
65314 3 
64694 65531 
64614 65533 
64943 1 
64772 2 
64956 1 
64876 3 
64935 2 
64921 65535 
64922 1 
64934 1 
64913 65527 
64928 0 
64896 3 
64917 65534 
64880 65534 
64897 1 
64868 65532 
64891 2 
64853 2 
64866 65533 
64839 4 
64850 0 
64824 65532 
64835 65533 
64813 4 
64816 65534 
64798 8 
64808 0 
64785 4 
64801 17 
64780 119 
64788 183 
64763 114 
64772 138 
64757 113 
64765 108 
64745 117 
64749 104 
64726 120 
64740 102 
64720 106 
64739 113 
64719 112 
64725 111 
64710 122 
64717 114 
64698 124 
64711 123 
64703 124 
64700 115 
64693 130 
64695 123 
64687 131 
64692 121 
64675 136 
64688 134 
64673 134 
64681 136 
64667 132 
64663 132 
64659 116 
64540 143 
63633 307 
62972 564 
64821 474 
799 136 
278 65279 
64597 64979 
64239 64906 
65415 64971 
64006 65149 
54764 65242 
41689 65249 
40379 65104 
46860 64918 
53124 64763 
4168 64713 
19488 64780 
18256 64956 
4524 65166 
56061 65361 
50847 65483 
51979 65446 
58329 65323 
4688 65187 
16906 65140 
14476 65200 
63722 65398 
47050 119 
44483 276 
53728 192 
967 65339 
12307 64773 
17260 64251 
9801 63950 
61832 64032 
52619 64533 
51956 65364 
57775 730 
64387 1336 
2003 1359 
2941 741 
3282 65314 
3335 64421 
1335 64026 
63655 64336 
61029 65220 
60968 752 
63268 1458 
608 1489 
1606 885 
1054 65518 
877 64768 
2082 64521 
2596 64952 
947 368 
63778 1467 
62601 2260 
64176 2463 
1873 2060 
3974 1239 
3079 368 
169 65230 
63952 64947 
65144 65075 
2173 65500 
3498 512 
2589 992 
733 1271 
64976 1304 
65440 1091 
1315 763 
1908 439 
1157 258 
748 300 
1631 523 
3018 860 
3515 1190 
2738 1473 
1200 1717 
442 1931 
1218 2093 
2410 2083 
1764 1877 
589 1521 
1003 1138 
2944 815 
4804 587 
5689 516 
4786 648 
2724 1022 
925 1601 
683 2250 
1503 2810 
2278 3064 
3104 2908 
4430 2396 
5448 1753 
5119 1259 
3371 1165 
1551 1581 
1035 2388 
1791 3258 
3400 3836 
4706 3868 
4491 3426 
2927 2641 
2382 1709 
3494 886 
5043 575 
5310 1005 
4197 2118 
2737 3371 
1709 3943 
1165 3112 
920 871 
65409 63340 
63731 60384 
62967 58437 
64069 58191 
52 59703 
709 62166 
64987 64236 
62591 64738 
61401 63382 
60624 60658 
61161 57828 
61669 56022 
58750 55970 
57325 57450 
59488 59661 
61845 61404 
63148 61799 
62863 60637 
61459 58525 
59466 56498 
57557 55470 
61372 55813 
60 57183 
61278 59036 
55386 60705 
57391 61835 
277 62268 
4462 62184 
64005 61943 
58029 61916 
59152 62354 
63809 63100 
4305 63823 
11065 64188 
14326 64023 
10410 63520 
64770 62953 
53640 62777 
50001 63115 
59137 64009 
10930 65085 
21195 328 
16850 357 
7854 65190 
2277 64056 
63911 63048 
62608 62601 
64948 62913 
7572 63949 
14245 65329 
12375 1034 
5490 1552 
61303 1093 
48712 65343 
38858 63798 
41403 62678 
56611 62452 
15174 63223 
32732 64648 
21792 563 
1405 1449 
47656 1387 
37485 474 
41043 64717 
47595 63718 
